STNAME,CTYNAME,FIPS,Year,Population
Virginia,Northampton County,51131,2005,12771
Virginia,Northumberland County,51133,2005,12501
Virginia,Nottoway County,51135,2005,15795
Virginia,Orange County,51137,2005,29990
Virginia,Page County,51139,2005,23708
Virginia,Patrick County,51141,2005,18802
Virginia,Pittsylvania County,51143,2005,62467
Virginia,Powhatan County,51145,2005,26372
Virginia,Prince Edward County,51147,2005,21341
Virginia,Prince George County,51149,2005,34798
Virginia,Prince William County,51153,2005,350612
Virginia,Pulaski County,51155,2005,34748
Virginia,Rappahannock County,51157,2005,7384
Virginia,Richmond County,51159,2005,9213
Virginia,Roanoke County,51161,2005,89245
Virginia,Rockbridge County,51163,2005,21738
Virginia,Rockingham County,51165,2005,72030
Virginia,Russell County,51167,2005,28508
Virginia,Scott County,51169,2005,23084
Virginia,Shenandoah County,51171,2005,39406
Virginia,Smyth County,51173,2005,32519
Virginia,Southampton County,51175,2005,17810
Virginia,Spotsylvania County,51177,2005,115017
Virginia,Stafford County,51179,2005,117611
Virginia,Surry County,51181,2005,6865
Virginia,Sussex County,51183,2005,11933
Virginia,Tazewell County,51185,2005,44025
Virginia,Warren County,51187,2005,35405
Virginia,Washington County,51191,2005,52940
Virginia,Westmoreland County,51193,2005,16757
Virginia,Wise County,51195,2005,41585
Virginia,Wythe County,51197,2005,28349
Virginia,York County,51199,2005,63076
Virginia,Alexandria city,51510,2005,128181
Virginia,Bedford city,51515,2005,6186
Virginia,Bristol city,51520,2005,17493
Virginia,Buena Vista city,51530,2005,6634
Virginia,Charlottesville city,51540,2005,40597
Virginia,Chesapeake city,51550,2005,215128
Virginia,Colonial Heights city,51570,2005,17348
Virginia,Covington city,51580,2005,6073
Virginia,Danville city,51590,2005,45086
Virginia,Emporia city,51595,2005,5657
Virginia,Fairfax city,51600,2005,20860
Virginia,Falls Church city,51610,2005,10840
Virginia,Franklin city,51620,2005,8278
Virginia,Fredericksburg city,51630,2005,21660
Virginia,Galax city,51640,2005,6821
Virginia,Hampton city,51650,2005,141314
Virginia,Harrisonburg city,51660,2005,44572
Virginia,Hopewell city,51670,2005,22131
Virginia,Lexington city,51678,2005,6903
Virginia,Lynchburg city,51680,2005,68773
Virginia,Manassas city,51683,2005,36452
Virginia,Manassas Park city,51685,2005,12451
Virginia,Martinsville city,51690,2005,14405
Virginia,Newport News city,51700,2005,183651
Virginia,Norfolk city,51710,2005,239650
Virginia,Norton city,51720,2005,3767
Virginia,Petersburg city,51730,2005,31930
Virginia,Poquoson city,51735,2005,11879
Virginia,Portsmouth city,51740,2005,98069
Virginia,Radford city,51750,2005,15995
Virginia,Richmond city,51760,2005,197465
Virginia,Roanoke city,51770,2005,93932
Virginia,Salem city,51775,2005,24310
Virginia,Staunton city,51790,2005,23603
Virginia,Suffolk city,51800,2005,77957
Virginia,Virginia Beach city,51810,2005,436210
Virginia,Waynesboro city,51820,2005,20533
Virginia,Williamsburg city,51830,2005,12400
Virginia,Winchester city,51840,2005,25565
Washington,Adams County,53001,2005,16918
Washington,Asotin County,53003,2005,20908
Washington,Benton County,53005,2005,157726
Washington,Chelan County,53007,2005,68747
Washington,Clallam County,53009,2005,68720
Washington,Clark County,53011,2005,394277
Washington,Columbia County,53013,2005,3974
Washington,Cowlitz County,53015,2005,96536
Washington,Douglas County,53017,2005,34622
Washington,Ferry County,53019,2005,7495
Washington,Franklin County,53021,2005,61360
Washington,Garfield County,53023,2005,2274
Washington,Grant County,53025,2005,79531
Washington,Grays Harbor County,53027,2005,70423
Washington,Island County,53029,2005,77589
Washington,Jefferson County,53031,2005,28506
Washington,King County,53033,2005,1795268
Washington,Kitsap County,53035,2005,239806
Washington,Kittitas County,53037,2005,37537
Washington,Klickitat County,53039,2005,19279
Washington,Lewis County,53041,2005,72060
Washington,Lincoln County,53043,2005,10350
Washington,Mason County,53045,2005,55198
Washington,Okanogan County,53047,2005,39143
Washington,Pacific County,53049,2005,21228
Washington,Pend Oreille County,53051,2005,12357
Washington,Pierce County,53053,2005,748148
Washington,San Juan County,53055,2005,15167
Washington,Skagit County,53057,2005,110683
Washington,Skamania County,53059,2005,10303
Washington,Snohomish County,53061,2005,654849
Washington,Spokane County,53063,2005,440439
Washington,Stevens County,53065,2005,41612
Washington,Thurston County,53067,2005,227023
Washington,Wahkiakum County,53069,2005,3824
Washington,Walla Walla County,53071,2005,56569
Washington,Whatcom County,53073,2005,185450
Washington,Whitman County,53075,2005,42836
Washington,Yakima County,53077,2005,228570
West Virginia,Barbour County,54001,2005,15722
West Virginia,Berkeley County,54003,2005,92114
West Virginia,Boone County,54005,2005,25311
West Virginia,Braxton County,54007,2005,14682
West Virginia,Brooke County,54009,2005,24703
West Virginia,Cabell County,54011,2005,94821
West Virginia,Calhoun County,54013,2005,7507
West Virginia,Clay County,54015,2005,9852
West Virginia,Doddridge County,54017,2005,7808
West Virginia,Fayette County,54019,2005,46229
West Virginia,Gilmer County,54021,2005,7905
West Virginia,Grant County,54023,2005,11648
West Virginia,Greenbrier County,54025,2005,35020
West Virginia,Hampshire County,54027,2005,22361
West Virginia,Hancock County,54029,2005,31510
West Virginia,Hardy County,54031,2005,13529
West Virginia,Harrison County,54033,2005,67989
West Virginia,Jackson County,54035,2005,28622
West Virginia,Jefferson County,54037,2005,48662
West Virginia,Kanawha County,54039,2005,193878
West Virginia,Lewis County,54041,2005,16593
West Virginia,Lincoln County,54043,2005,22160
West Virginia,Logan County,54045,2005,36476
West Virginia,McDowell County,54047,2005,23711
West Virginia,Marion County,54049,2005,56068
West Virginia,Marshall County,54051,2005,34122
West Virginia,Mason County,54053,2005,26363
West Virginia,Mercer County,54055,2005,61303
West Virginia,Mineral County,54057,2005,27193
West Virginia,Mingo County,54059,2005,27096
West Virginia,Monongalia County,54061,2005,88424
West Virginia,Monroe County,54063,2005,13369
West Virginia,Morgan County,54065,2005,16462
West Virginia,Nicholas County,54067,2005,26195
West Virginia,Ohio County,54069,2005,45113
West Virginia,Pendleton County,54071,2005,7941
West Virginia,Pleasants County,54073,2005,7680
West Virginia,Pocahontas County,54075,2005,8983
West Virginia,Preston County,54077,2005,31513
West Virginia,Putnam County,54079,2005,53614
West Virginia,Raleigh County,54081,2005,78341
West Virginia,Randolph County,54083,2005,28807
West Virginia,Ritchie County,54085,2005,10506
West Virginia,Roane County,54087,2005,15405
West Virginia,Summers County,54089,2005,13950
West Virginia,Taylor County,54091,2005,16318
West Virginia,Tucker County,54093,2005,7178
West Virginia,Tyler County,54095,2005,9531
West Virginia,Upshur County,54097,2005,23654
West Virginia,Wayne County,54099,2005,42860
West Virginia,Webster County,54101,2005,9463
West Virginia,Wetzel County,54103,2005,17101
West Virginia,Wirt County,54105,2005,5836
West Virginia,Wood County,54107,2005,86819
West Virginia,Wyoming County,54109,2005,24471
Wisconsin,Adams County,55001,2005,21211
Wisconsin,Ashland County,55003,2005,16407
Wisconsin,Barron County,55005,2005,45808
Wisconsin,Bayfield County,55007,2005,15163
Wisconsin,Brown County,55009,2005,238587
Wisconsin,Buffalo County,55011,2005,13969
Wisconsin,Burnett County,55013,2005,16143
Wisconsin,Calumet County,55015,2005,46185
Wisconsin,Chippewa County,55017,2005,59802
Wisconsin,Clark County,55019,2005,34334
Wisconsin,Columbia County,55021,2005,55409
Wisconsin,Crawford County,55023,2005,16895
Wisconsin,Dane County,55025,2005,459048
Wisconsin,Dodge County,55027,2005,88168
Wisconsin,Door County,55029,2005,28146
Wisconsin,Douglas County,55031,2005,43872
Wisconsin,Dunn County,55033,2005,41988
Wisconsin,Eau Claire County,55035,2005,95007
Wisconsin,Florence County,55037,2005,4825
Wisconsin,Fond du Lac County,55039,2005,99297
Wisconsin,Forest County,55041,2005,9820
Wisconsin,Grant County,55043,2005,50244
Wisconsin,Green County,55045,2005,35174
Wisconsin,Green Lake County,55047,2005,19187
Wisconsin,Iowa County,55049,2005,23405
Wisconsin,Iron County,55051,2005,6411
Wisconsin,Jackson County,55053,2005,19885
Wisconsin,Jefferson County,55055,2005,80392
Wisconsin,Juneau County,55057,2005,26589
Wisconsin,Kenosha County,55059,2005,160088
Wisconsin,Kewaunee County,55061,2005,20650
Wisconsin,La Crosse County,55063,2005,109976
Wisconsin,Lafayette County,55065,2005,16703
Wisconsin,Langlade County,55067,2005,20477
Wisconsin,Lincoln County,55069,2005,29602
Wisconsin,Manitowoc County,55071,2005,81827
Wisconsin,Marathon County,55073,2005,128958
Wisconsin,Marinette County,55075,2005,42850
Wisconsin,Marquette County,55077,2005,15390
Wisconsin,Menominee County,55078,2005,4353
Wisconsin,Milwaukee County,55079,2005,932540
Wisconsin,Monroe County,55081,2005,42604
Wisconsin,Oconto County,55083,2005,37563
Wisconsin,Oneida County,55085,2005,36896
Wisconsin,Outagamie County,55087,2005,169740
Wisconsin,Ozaukee County,55089,2005,85178
Wisconsin,Pepin County,55091,2005,7566
Wisconsin,Pierce County,55093,2005,39318
Wisconsin,Polk County,55095,2005,44014
Wisconsin,Portage County,55097,2005,68045
Wisconsin,Price County,55099,2005,15046
Wisconsin,Racine County,55101,2005,193251
Wisconsin,Richland County,55103,2005,18256
Wisconsin,Rock County,55105,2005,156761
Wisconsin,Rusk County,55107,2005,15091
Wisconsin,St. Croix County,55109,2005,77061
Wisconsin,Sauk County,55111,2005,58856
Wisconsin,Sawyer County,55113,2005,16652
Wisconsin,Shawano County,55115,2005,41437
Wisconsin,Sheboygan County,55117,2005,114454
Wisconsin,Taylor County,55119,2005,20330
Wisconsin,Trempealeau County,55121,2005,28065
Wisconsin,Vernon County,55123,2005,28959
Wisconsin,Vilas County,55125,2005,22116
Wisconsin,Walworth County,55127,2005,99848
Wisconsin,Washburn County,55129,2005,16097
Wisconsin,Washington County,55131,2005,125788
Wisconsin,Waukesha County,55133,2005,378885
Wisconsin,Waupaca County,55135,2005,52508
Wisconsin,Waushara County,55137,2005,24564
Wisconsin,Winnebago County,55139,2005,161451
Wisconsin,Wood County,55141,2005,74981
Wyoming,Albany County,56001,2005,33631
Wyoming,Big Horn County,56003,2005,11193
Wyoming,Campbell County,56005,2005,37888
Wyoming,Carbon County,56007,2005,15077
Wyoming,Converse County,56009,2005,12595
Wyoming,Crook County,56011,2005,6176
Wyoming,Fremont County,56013,2005,36838
Wyoming,Goshen County,56015,2005,12460
Wyoming,Hot Springs County,56017,2005,4604
Wyoming,Johnson County,56019,2005,7685
Wyoming,Laramie County,56021,2005,85732
Wyoming,Lincoln County,56023,2005,15917
Wyoming,Natrona County,56025,2005,69922
Wyoming,Niobrara County,56027,2005,2315
Wyoming,Park County,56029,2005,26372
Wyoming,Platte County,56031,2005,8681
Wyoming,Sheridan County,56033,2005,27075
Wyoming,Sublette County,56035,2005,7515
Wyoming,Sweetwater County,56037,2005,38739
Wyoming,Teton County,56039,2005,19632
Wyoming,Uinta County,56041,2005,19494
Wyoming,Washakie County,56043,2005,8022
Wyoming,Weston County,56045,2005,6594
Alabama,Autauga County,1001,2006,51328
Alabama,Baldwin County,1003,2006,168121
Alabama,Barbour County,1005,2006,27861
Alabama,Bibb County,1007,2006,22099
Alabama,Blount County,1009,2006,55485
Alabama,Bullock County,1011,2006,10776
Alabama,Butler County,1013,2006,20815
Alabama,Calhoun County,1015,2006,115388
Alabama,Chambers County,1017,2006,34945
Alabama,Cherokee County,1019,2006,25466
Alabama,Chilton County,1021,2006,42318
Alabama,Choctaw County,1023,2006,14431
Alabama,Clarke County,1025,2006,26755
Alabama,Clay County,1027,2006,14053
Alabama,Cleburne County,1029,2006,14538
Alabama,Coffee County,1031,2006,46228
Alabama,Colbert County,1033,2006,54413
Alabama,Conecuh County,1035,2006,13603
Alabama,Coosa County,1037,2006,11451
Alabama,Covington County,1039,2006,37441
Alabama,Crenshaw County,1041,2006,13880
Alabama,Cullman County,1043,2006,79044
Alabama,Dale County,1045,2006,49077
Alabama,Dallas County,1047,2006,44323
Alabama,DeKalb County,1049,2006,68495
Alabama,Elmore County,1051,2006,75246
Alabama,Escambia County,1053,2006,37673
Alabama,Etowah County,1055,2006,103528
Alabama,Fayette County,1057,2006,17767
Alabama,Franklin County,1059,2006,31134
Alabama,Geneva County,1061,2006,26271
Alabama,Greene County,1063,2006,9361
Alabama,Hale County,1065,2006,16427
Alabama,Henry County,1067,2006,16953
Alabama,Houston County,1069,2006,95846
Alabama,Jackson County,1071,2006,53483
Alabama,Jefferson County,1073,2006,655893
Alabama,Lamar County,1075,2006,14816
Alabama,Lauderdale County,1077,2006,90294
Alabama,Lawrence County,1079,2006,34028
Alabama,Lee County,1081,2006,129247
Alabama,Limestone County,1083,2006,73651
Alabama,Lowndes County,1085,2006,12124
Alabama,Macon County,1087,2006,22227
Alabama,Madison County,1089,2006,309170
Alabama,Marengo County,1091,2006,21531
Alabama,Marion County,1093,2006,30779
Alabama,Marshall County,1095,2006,88209
Alabama,Mobile County,1097,2006,402916
Alabama,Monroe County,1099,2006,23602
Alabama,Montgomery County,1101,2006,227291
Alabama,Morgan County,1103,2006,115491
Alabama,Perry County,1105,2006,10677
Alabama,Pickens County,1107,2006,20128
Alabama,Pike County,1109,2006,31309
Alabama,Randolph County,1111,2006,22695
Alabama,Russell County,1113,2006,50459
Alabama,St. Clair County,1115,2006,75948
Alabama,Shelby County,1117,2006,178841
Alabama,Sumter County,1119,2006,14059
Alabama,Talladega County,1121,2006,81991
Alabama,Tallapoosa County,1123,2006,41243
Alabama,Tuscaloosa County,1125,2006,181383
Alabama,Walker County,1127,2006,68234
Alabama,Washington County,1129,2006,17705
Alabama,Wilcox County,1131,2006,12221
Alabama,Winston County,1133,2006,24796
Arizona,Apache County,4001,2006,69390
Arizona,Cochise County,4003,2006,127241
Arizona,Coconino County,4005,2006,128695
Arizona,Gila County,4007,2006,52541
Arizona,Graham County,4009,2006,33701
Arizona,Greenlee County,4011,2006,7838
Arizona,La Paz County,4012,2006,20573
Arizona,Maricopa County,4013,2006,3642884
Arizona,Mohave County,4015,2006,196168
Arizona,Navajo County,4017,2006,105624
Arizona,Pima County,4019,2006,940930
Arizona,Pinal County,4021,2006,271328
Arizona,Santa Cruz County,4023,2006,44298
Arizona,Yavapai County,4025,2006,204082
Arizona,Yuma County,4027,2006,183848
Arkansas,Arkansas County,5001,2006,19785
Arkansas,Ashley County,5003,2006,22501
Arkansas,Baxter County,5005,2006,40867
Arkansas,Benton County,5007,2006,195569
Arkansas,Boone County,5009,2006,36056
Arkansas,Bradley County,5011,2006,11778
Arkansas,Calhoun County,5013,2006,5693
Arkansas,Carroll County,5015,2006,26615
Arkansas,Chicot County,5017,2006,12516
Arkansas,Clark County,5019,2006,22924
Arkansas,Clay County,5021,2006,16679
Arkansas,Cleburne County,5023,2006,25430
Arkansas,Cleveland County,5025,2006,8829
Arkansas,Columbia County,5027,2006,25133
Arkansas,Conway County,5029,2006,20753
Arkansas,Craighead County,5031,2006,89725
Arkansas,Crawford County,5033,2006,59126
Arkansas,Crittenden County,5035,2006,50360
Arkansas,Cross County,5037,2006,18525
Arkansas,Dallas County,5039,2006,8477
Arkansas,Desha County,5041,2006,13870
Arkansas,Drew County,5043,2006,18705
Arkansas,Faulkner County,5045,2006,102969
Arkansas,Franklin County,5047,2006,18151
Arkansas,Fulton County,5049,2006,12119
Arkansas,Garland County,5051,2006,94077
Arkansas,Grant County,5053,2006,17442
Arkansas,Greene County,5055,2006,40469
Arkansas,Hempstead County,5057,2006,22957
Arkansas,Hot Spring County,5059,2006,32248
Arkansas,Howard County,5061,2006,13843
Arkansas,Independence County,5063,2006,35426
Arkansas,Izard County,5065,2006,13583
Arkansas,Jackson County,5067,2006,18092
Arkansas,Jefferson County,5069,2006,79977
Arkansas,Johnson County,5071,2006,24596
Arkansas,Lafayette County,5073,2006,7879
Arkansas,Lawrence County,5075,2006,17193
Arkansas,Lee County,5077,2006,11067
Arkansas,Lincoln County,5079,2006,14315
Arkansas,Little River County,5081,2006,13147
Arkansas,Logan County,5083,2006,22689
Arkansas,Lonoke County,5085,2006,62648
Arkansas,Madison County,5087,2006,15156
Arkansas,Marion County,5089,2006,16759
Arkansas,Miller County,5091,2006,42669
Arkansas,Mississippi County,5093,2006,46983
Arkansas,Monroe County,5095,2006,8949
Arkansas,Montgomery County,5097,2006,9437
Arkansas,Nevada County,5099,2006,9383
Arkansas,Newton County,5101,2006,8474
Arkansas,Ouachita County,5103,2006,26656
Arkansas,Perry County,5105,2006,10352
Arkansas,Phillips County,5107,2006,23244
Arkansas,Pike County,5109,2006,11262
Arkansas,Poinsett County,5111,2006,24904
Arkansas,Polk County,5113,2006,20422
Arkansas,Pope County,5115,2006,58809
Arkansas,Prairie County,5117,2006,8989
Arkansas,Pulaski County,5119,2006,371647
Arkansas,Randolph County,5121,2006,18185
Arkansas,St. Francis County,5123,2006,28496
Arkansas,Saline County,5125,2006,96661
